Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial - BID,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial - BID,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,6,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial - BID,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,7,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Hospitalar e Urgência - BID,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,7,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Hospitalar e Urgência - BID,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,7,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Hospitalar e Urgência - BID,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,7,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Hospitalar e Urgência - BID,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,7,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Hospitalar e Urgência - BID,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,8,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Regulação - BID,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,8,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Regulação - BID,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,8,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Regulação - BID,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,8,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Regulação - BID,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,8,Projeto de Implantação de Solução Tecnológica de Gestão em Saúde - Módulo Regulação - BID,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,9,Modernização de Sistemas de Informatização em Saúde- BID,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,2570200,1500000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,9,Modernização de Sistemas de Informatização em Saúde- BID,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,80,FINANCIAMENTOS,4789620,588518,"60001,6",0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,9,Modernização de Sistemas de Informatização em Saúde- BID,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,3227232,500000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,9,Modernização de Sistemas de Informatização em Saúde- BID,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,1395,Programa Melhor Saúde - BID,9,Modernização de Sistemas de Informatização em Saúde- BID,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,6208569,1657883,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,335043,SUBVENÇÕES SOCIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,335043,SUBVENÇÕES SOCIAIS,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,22600,13372,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339030,MATERIAL DE CONSUMO,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339035,SERVIÇOS DE CONSULTORIA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,440000,212850,"104220,28","75403,61","75403,61"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,477000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,15014,"15013,65","15013,65","15013,65"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,10000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,11000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,3840900,2428051,"2237593,7","56379,5","22510,89"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,30000,30000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,7816400,417073,"272657,91",0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,873100,819241,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,2500000,7050686,"7050685,95",1988910,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,13200,13200,13200,13200
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,80155,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,1,Manutenção e Modernização dos Sistemas de Informação em Saúde na PBH,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,0,53859,"53767,35","14258,72","14258,72"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,7,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,7,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,2000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,7,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,402300,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,7,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,7,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,3000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,7,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Ambulatorial,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,8,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,8,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,2000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,8,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,445600,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,8,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,8,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,3000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,8,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Hospitalar e Urgência,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,9,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,9,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,2000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,9,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,239600,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,9,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1000,1000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,9,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,3000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2662,Gestão do SUS-BH,9,Projeto de Implantação de Solução Tecnólogica de Gestão em Saúde - Módulo Regulação,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,3000,3000,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,335043,SUBVENÇÕES SOCIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,335043,SUBVENÇÕES SOCIAIS,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,10000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339030,MATERIAL DE CONSUMO,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,746600,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339035,SERVIÇOS DE CONSULTORIA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,5000,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2285000,130342,"130337,1","130337,1","130337,1"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,359488,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,20956596,0,0,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,6659000,7052060,"6839061,33","6022245,99","5651627,93"
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,52287110,20000,4950,0,0
2302,FUNDO MUNICIPAL DE SAÚDE,10,Saúde,122,Administração Geral,117,Gestão do SUS-BH,2895,Suporte Logístico,3,Serviços de Apoio à Rede Própria do SUS-BH,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,50,CAPTAÇÃO DE RECURSOS VINCULADOS-SAÚDE ,1267700,0,0,0,0
