uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,250000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,260000,160000,"59411,4","59411,4","59411,4",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,0,370792,"144691,95","144690,05","144690,05",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,320000,249208,"249207,78","249207,78","249207,78",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2770,Gestão Superior de Políticas Urbanas,1,Gestão Superior de Políticas Urbanas ,449091,SENTENÇAS JUDICIAIS,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,114068,"114067,51","114067,51","114067,51",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,60000,67000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,15,Urbanismo,452,Serviços Urbanos,57,Gestão da Política Urbana,2900,Serviços Administrativos e Financeiros,9,Ações de enfrentamento ao Covid-19,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,18000,"9631,68",8016,8016,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,64,Geração e Qualificação Habitacional em Áreas de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,64,Geração e Qualificação Habitacional em Áreas de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,64,Geração e Qualificação Habitacional em Áreas de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,2745003,788327,"570704,71","405521,85","133378,97",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449051,OBRAS E INSTALAÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,500000,500000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,15372618,14561001,"781200,63","582137,1","114523,45",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449051,OBRAS E INSTALAÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,603525,585090,359250,359250,359250,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449051,OBRAS E INSTALAÇÕES,8,80,FINANCIAMENTOS,1260000,1260000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,8,80,FINANCIAMENTOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449093,INDENIZAÇÕES E RESTITUIÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,5,Serviços Técnicos e de Apoio,449093,INDENIZAÇÕES E RESTITUIÇÕES,8,80,FINANCIAMENTOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,100000,100000,"13756,03","13756,03",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,198780,198780,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,0,550000,"360301,46","79168,51","79168,51",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,346756,5095432,"5085745,54","4498402,43","4498402,43",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449051,OBRAS E INSTALAÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,2847071,2847071,"362698,47","362698,47","362698,47",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,142913,404530,"404528,57","404528,57","404528,57",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449051,OBRAS E INSTALAÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,18435,"18434,1","18434,1","18434,1",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,6,Outras Intervenções em Assentamentos Precários,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,80,FINANCIAMENTOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,16,Habitação,482,Habitação Urbana,225,Assentamentos de Interesse Social,1231,Melhorias Urbanas em Assentamentos de Interesse Social,28,Implantação do Vila Viva - Cabana Pai Tomaz,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,3,Reforma e Reestruturação da Infraestrutura para Triagem de Materiais Recicláveis,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,0,100000,73500,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,5,Obras para Construção de Unidades de Recebimento de Pequenos Volumes - URPV´s,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,200000,50000,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,5,Obras para Construção de Unidades de Recebimento de Pequenos Volumes - URPV´s,449051,OBRAS E INSTALAÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,2496922,2496922,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,5,Obras para Construção de Unidades de Recebimento de Pequenos Volumes - URPV´s,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,2200000,2300000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,7,Construção de galpão para triagem de materiais recicláveis,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1258928,1058928,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,7,Construção de galpão para triagem de materiais recicláveis,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,1500000,1300000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,46,Operacionalização e Modernização da Limpeza Pública,2537,Tratamento e Destinação de Resíduos Sólidos,9,Reforma da CTRS BR 040,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,69084,69084,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,358045,2106347,"1401246,93","974272,9","936225,22",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,266400,266400,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,10800890,10800890,1194600,"457732,83","319952,67",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,15214306,44494477,"39169429,93","28459333,55","28192793,32",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449051,OBRAS E INSTALAÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,44392573,44392573,"2988536,21","1460197,29","938345,96",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449051,OBRAS E INSTALAÇÕES,4,80,FINANCIAMENTOS,390150582,402212349,"63257928,43","55290483,05","49720124,26",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449051,OBRAS E INSTALAÇÕES,8,0,RECURSOS ORDINÁRIOS DO TESOURO ,2179676,2179676,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,63425,"62884,63","62884,63","62884,63",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,1000000,1878233,"1877896,21","1500855,39","1500855,39",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,16900,"16864,65",0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,1000000,1000000,80000,"76748,95","76748,95",0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,1,Drenagem e Tratamento de Fundos de Vale    ,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,80,FINANCIAMENTOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1203,Drenagem e Tratamento de Fundos de Vale,3,Serviços e Obras de Contenção e Manutenção em Redes de Drenagem Pluvial,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,2287,2287,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,199014,199014,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,266400,266400,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,4670500,4670500,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,100000,100000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449092,DESPESAS DE EXERCÍCIOS ANTERIORES,4,80,FINANCIAMENTOS,1000000,1000000,0,0,0,0,0,0,0
2700,SEC. MUN. OBRAS INFRAESTRUTURA,17,Saneamento,512,Saneamento Básico Urbano,66,Saneamento e Tratamento de Fundos de Vale,1231,Melhorias Urbanas em Assentamentos de Interesse Social,20,Manutenção em Áreas de Vilas e Favelas,449093,INDENIZAÇÕES E RESTITUIÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
